age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
57.0,male,105.4,107.4,147.9,113.9,116.4,137.0,105.9,155.6,145.0,161.1,90.5,98.5,114.1,102.9,100.1,107.1,106.0,105.2,105.5,109.3,111.6,108.9,131.6,105.5,167.6,109.0,141.7,112.8,148.0,111.5,147.4,115.6,153.1,114.4,117.7,112.2,130.7,113.6,113.1,127.2,131.5,130.3,107.7,134.8,135.8,140.6,120.5,156.5,120.5,160.3,120.7,161.1,120.2,168.3,Colin_Powell
61.0,male,104.2,111.9,144.3,112.0,122.0,134.6,106.9,156.5,146.4,157.2,90.0,102.6,112.9,102.8,98.1,111.9,104.5,109.8,103.7,114.1,110.0,112.8,132.2,101.4,157.6,104.2,137.2,113.3,143.2,109.7,143.3,114.2,149.4,112.2,118.1,114.5,129.0,114.3,115.3,127.4,131.4,127.6,111.7,137.5,136.4,137.0,125.1,152.2,125.3,156.4,125.4,158.7,125.8,163.1,Colin_Powell
59.0,male,109.3,115.8,143.4,113.4,122.0,135.0,116.3,161.2,146.4,158.7,99.4,104.8,116.4,104.2,104.2,116.9,109.7,113.3,110.1,119.4,115.6,116.9,133.7,103.0,160.5,104.8,139.8,114.6,145.6,110.9,146.2,116.1,151.2,113.4,120.2,115.1,131.6,115.2,117.1,128.3,133.8,129.1,114.2,137.0,138.4,136.9,126.5,153.4,126.7,157.2,126.8,166.6,126.8,171.8,Fidel_Castro
62.0,male,109.0,113.3,149.3,110.8,121.5,135.6,109.7,158.9,144.0,156.8,92.8,103.4,115.7,103.1,102.2,115.0,107.7,111.8,108.7,115.3,114.2,113.1,132.0,101.8,160.8,100.7,141.0,111.2,147.0,109.3,147.1,113.1,153.8,111.0,117.6,113.3,130.8,112.7,115.1,128.3,133.7,127.5,111.6,137.4,137.5,135.2,124.2,152.5,124.5,156.0,124.6,160.8,124.8,165.9,Fidel_Castro
65.0,male,105.9,111.7,146.8,110.2,128.3,134.7,107.7,161.0,144.2,160.1,85.7,101.7,114.7,96.2,98.7,111.7,105.0,109.3,104.9,113.3,111.3,111.8,134.5,98.0,161.1,100.2,139.3,111.4,145.9,108.4,146.3,112.9,152.7,110.8,119.6,111.9,131.0,112.1,117.2,128.7,136.4,129.0,113.4,138.9,139.9,138.8,127.0,153.4,127.1,159.4,126.1,169.2,126.1,176.4,Fidel_Castro
59.0,male,99.4,111.4,140.7,107.6,127.1,137.6,105.9,158.0,143.0,154.3,82.4,105.5,111.7,102.9,94.1,112.5,101.0,109.9,101.7,114.1,107.8,111.5,131.9,101.2,155.5,96.5,135.2,109.3,141.0,106.4,142.1,110.6,147.7,107.8,117.5,111.2,129.3,110.5,116.1,128.1,132.5,126.5,111.8,138.2,138.1,135.3,125.5,151.5,125.8,155.7,127.8,164.7,128.4,170.3,Fidel_Castro
60.0,male,106.6,113.8,150.3,111.1,125.8,148.5,118.4,172.2,156.2,168.5,89.5,97.8,115.4,103.6,100.8,113.6,108.2,110.3,108.1,117.1,115.4,114.2,135.2,101.2,170.1,95.2,144.7,112.4,152.6,107.7,153.2,115.7,160.6,110.9,120.2,114.6,135.2,113.9,116.7,137.6,138.5,135.8,114.0,149.5,145.8,147.0,130.2,165.8,131.1,169.7,133.0,178.2,134.4,185.5,Fidel_Castro
60.0,male,98.1,112.4,143.7,110.5,126.8,143.9,101.4,163.8,141.7,162.0,80.1,101.9,118.9,102.5,94.5,112.3,99.8,109.8,100.1,115.5,106.7,112.7,135.9,102.4,165.6,98.6,138.9,111.9,145.0,106.7,146.0,113.3,152.7,110.3,117.8,113.6,133.7,113.7,115.0,132.2,135.7,132.3,108.6,142.4,139.5,139.6,122.6,161.2,123.4,166.0,124.1,168.5,125.0,176.3,Fidel_Castro
59.0,male,106.2,111.3,140.9,110.1,127.6,136.5,105.9,160.1,136.7,158.7,87.5,107.4,115.7,102.1,99.3,112.6,104.0,110.2,104.6,113.6,110.2,111.4,133.0,102.2,153.9,100.8,134.3,111.0,139.3,108.5,139.8,112.6,145.5,110.0,118.2,112.9,130.4,111.7,116.4,130.3,134.2,127.5,112.7,137.2,139.0,135.7,125.0,153.5,125.1,158.0,124.6,161.7,125.2,167.4,Fidel_Castro
63.0,male,105.7,113.3,145.6,113.1,123.5,131.0,109.8,157.9,143.6,157.7,89.1,104.5,116.4,101.1,98.1,114.1,104.5,110.8,104.7,115.6,111.8,113.0,136.0,100.4,164.7,104.6,138.3,113.6,144.8,110.3,145.2,114.9,152.5,113.0,118.9,112.8,130.3,113.4,115.6,126.7,131.8,126.5,112.5,135.6,137.2,135.7,124.6,149.8,124.7,153.6,125.2,163.4,125.3,169.1,Fidel_Castro
60.0,male,100.6,113.1,141.7,111.9,126.3,136.3,106.4,158.0,143.7,156.7,85.2,107.5,117.2,103.1,96.8,113.3,103.1,111.2,102.9,115.7,108.5,112.9,135.1,102.6,161.9,105.1,137.9,111.6,144.4,109.8,143.8,114.3,149.9,111.9,118.6,112.6,130.7,113.0,116.4,127.9,132.9,126.7,112.6,136.2,137.7,135.3,126.4,153.5,126.5,156.7,126.1,163.1,126.1,168.0,Fidel_Castro
63.0,male,102.8,109.2,144.5,111.5,126.3,134.2,104.5,155.0,136.9,156.7,86.9,100.6,117.9,96.3,98.6,109.7,104.3,107.3,104.0,112.3,110.6,110.2,137.2,98.0,166.3,102.6,139.9,111.5,146.6,109.3,146.3,114.2,152.5,112.4,119.4,110.9,132.3,111.5,116.4,126.2,133.0,126.7,111.9,134.3,137.3,134.9,121.9,151.4,122.0,156.1,121.1,161.6,121.2,167.0,Fidel_Castro
25.0,female,104.7,111.8,145.3,109.7,123.4,138.2,111.7,158.3,146.9,155.5,87.7,102.4,114.8,106.7,98.0,111.5,104.6,110.2,104.1,112.9,111.0,112.1,133.7,106.7,162.7,100.5,138.6,110.8,145.0,107.9,145.8,111.6,153.0,109.2,117.8,113.3,131.0,113.0,115.1,130.4,134.0,129.9,111.6,139.6,138.4,137.5,125.7,152.7,126.3,156.0,128.0,158.7,128.4,163.6,Jennifer_Capriati
28.0,female,99.6,111.6,142.5,111.2,125.9,133.3,106.2,165.5,140.0,164.2,80.8,104.6,113.8,103.9,90.7,113.0,99.2,107.9,98.6,116.3,107.3,113.9,132.8,103.0,162.0,100.8,134.8,113.4,142.6,108.2,142.3,115.5,149.9,112.8,115.1,114.0,129.0,113.8,115.2,129.2,131.2,128.8,110.8,137.3,136.4,136.1,124.1,151.7,124.2,157.4,125.7,170.3,125.4,177.9,Jennifer_Capriati
28.0,female,104.6,111.4,143.9,109.8,120.6,136.7,111.7,161.2,141.6,160.6,90.6,104.9,115.6,106.5,99.1,112.2,105.9,108.7,105.8,114.7,112.5,111.5,132.8,105.2,163.9,100.7,138.4,111.2,145.1,107.2,145.8,113.1,153.7,110.3,118.1,112.3,130.9,112.2,114.8,128.2,132.7,128.5,111.6,138.0,135.9,138.2,122.1,152.6,122.5,156.6,123.5,162.8,123.4,169.3,Jennifer_Capriati
29.0,female,102.0,111.8,147.1,110.7,125.5,130.8,109.7,168.2,143.6,167.2,81.6,108.7,115.7,103.2,94.6,114.4,101.7,109.3,102.9,115.2,110.3,112.7,134.5,102.2,161.5,104.4,138.9,112.1,146.4,108.5,146.3,114.3,153.8,113.0,116.8,112.9,132.8,112.2,115.0,128.3,134.7,127.7,112.1,138.6,137.5,138.2,127.1,153.6,127.3,161.1,127.2,170.3,127.5,179.0,Jennifer_Capriati
32.0,female,102.3,111.4,144.6,110.0,123.6,134.3,109.4,161.9,140.2,161.6,84.2,106.2,113.0,100.9,95.3,112.5,102.4,109.0,102.4,114.6,109.5,112.7,134.2,101.1,162.9,101.7,138.3,112.2,144.3,107.8,145.6,113.4,152.0,110.9,117.8,114.0,130.4,113.2,115.9,130.2,133.4,129.7,112.8,138.0,137.0,138.2,124.9,152.6,124.8,156.4,124.2,160.7,124.4,165.1,Jennifer_Capriati
29.0,female,102.1,114.7,142.6,113.9,123.8,132.5,109.3,166.2,140.0,165.9,89.9,105.3,113.0,101.3,97.0,116.6,103.2,111.5,103.7,118.9,110.4,116.0,134.9,100.6,160.9,107.1,137.9,115.4,144.4,111.0,144.6,118.7,151.0,115.6,118.1,116.5,130.4,115.9,115.0,130.3,132.6,129.3,112.4,137.6,136.4,137.0,123.8,149.1,124.0,153.9,123.3,171.9,123.5,179.1,Jennifer_Capriati
28.0,female,105.7,111.9,144.7,111.3,119.7,136.1,110.2,159.2,145.1,159.1,90.3,102.7,117.2,106.0,99.8,112.3,106.4,109.5,106.4,114.5,113.2,112.5,133.4,106.2,163.8,102.1,139.0,112.6,145.6,109.1,146.0,114.0,152.0,111.9,118.9,114.1,131.0,113.7,114.6,128.2,131.3,129.1,109.5,137.7,136.0,138.2,124.1,152.7,124.7,157.5,125.2,165.0,125.0,172.5,Jennifer_Capriati
29.0,female,104.6,112.3,146.1,110.1,122.1,138.2,111.0,162.4,145.2,161.0,89.7,104.4,115.0,107.8,98.3,113.1,105.5,109.8,105.2,116.1,112.6,113.5,133.1,106.8,166.1,101.5,139.6,112.4,146.4,107.7,147.4,114.1,154.4,110.7,119.5,114.7,131.1,114.5,115.9,129.6,133.4,130.1,110.8,138.4,137.0,139.4,123.4,152.7,123.9,156.6,124.6,165.5,124.6,172.5,Jennifer_Capriati
29.0,female,102.3,111.8,143.6,111.0,123.5,139.1,104.9,155.2,138.3,156.0,86.1,105.2,113.1,105.9,96.9,111.9,103.1,110.2,102.6,115.0,108.8,112.6,134.9,105.5,158.1,104.7,137.2,112.2,143.6,108.9,144.1,114.1,150.2,111.2,117.2,114.5,130.5,114.5,113.0,129.8,132.8,130.3,109.0,138.4,136.7,139.3,122.6,151.6,122.6,155.1,122.7,157.7,122.3,163.8,Jennifer_Capriati
28.0,female,98.3,110.9,142.4,110.3,122.7,138.9,100.8,156.0,150.7,155.8,83.4,102.9,113.3,104.2,94.9,111.1,102.2,107.9,101.9,113.1,110.0,111.7,135.2,102.7,163.2,103.7,139.1,111.7,147.4,106.8,147.2,112.7,154.5,110.6,116.6,113.7,132.5,113.3,113.6,130.0,134.6,129.8,108.2,137.7,141.0,137.2,124.6,155.1,125.2,159.8,124.9,163.6,124.7,170.3,Jennifer_Capriati
71.0,male,107.5,107.9,149.6,112.1,121.6,136.5,105.6,156.5,146.1,162.3,95.0,96.2,117.5,97.0,100.8,108.0,108.0,105.8,107.4,110.5,114.1,110.0,141.1,98.3,169.9,105.9,143.0,113.7,149.4,109.9,149.8,115.4,157.2,113.2,121.9,111.9,133.0,113.1,116.3,129.6,134.1,130.7,112.3,137.4,139.1,138.8,122.9,155.7,122.8,158.7,123.2,167.7,122.7,172.6,John_Paul_II
67.0,male,95.7,114.5,148.0,113.3,117.1,146.4,96.7,179.2,143.9,180.6,75.4,100.8,109.9,99.2,86.6,114.3,95.0,111.8,95.6,116.3,104.1,113.7,134.1,100.0,169.8,101.3,140.7,112.2,148.2,111.7,147.8,114.5,155.6,113.6,112.4,113.5,129.3,113.7,107.6,135.4,132.5,135.2,101.7,148.6,138.1,146.7,118.8,173.2,117.9,179.5,118.4,184.7,117.4,194.1,John_Paul_II
70.0,male,97.9,111.0,151.1,118.6,120.1,147.2,93.3,166.0,141.2,172.7,77.9,99.1,114.8,107.3,89.4,110.6,97.7,109.2,96.4,114.0,105.7,113.4,134.6,109.4,171.7,111.2,142.7,117.9,151.6,116.7,150.9,120.8,159.7,120.2,116.4,116.2,133.0,118.4,110.1,135.8,135.0,138.9,101.4,145.5,140.3,149.8,116.3,167.4,115.3,172.4,114.9,178.2,114.3,185.7,John_Paul_II
71.0,male,104.8,109.5,148.5,105.8,126.2,138.6,104.6,160.1,144.6,158.6,85.6,97.9,111.2,96.7,97.6,110.7,104.3,107.6,104.0,111.6,110.6,109.4,136.0,94.9,162.4,92.0,140.1,107.5,147.2,103.6,147.2,108.6,153.9,105.1,119.8,110.1,131.6,110.0,116.7,127.5,134.5,127.4,111.5,137.0,139.6,137.1,125.0,153.7,125.4,157.6,125.7,164.4,126.0,171.1,John_Paul_II
68.0,male,106.1,111.5,144.6,112.9,124.8,138.4,112.4,154.2,148.8,155.3,92.5,99.2,116.2,105.7,99.6,111.1,105.8,109.8,105.4,113.2,112.4,112.5,136.4,104.1,160.6,103.6,137.0,113.4,145.1,111.5,145.0,114.8,152.1,112.4,119.6,114.1,132.1,113.9,116.5,129.6,136.2,129.5,112.6,137.0,140.1,137.4,126.9,152.2,127.2,155.5,128.5,160.2,128.7,165.5,John_Paul_II
71.0,male,98.7,112.4,142.0,111.8,126.3,139.4,104.8,163.6,143.2,162.8,83.9,101.1,112.8,99.9,92.9,113.6,100.6,109.7,100.4,116.9,108.5,114.4,136.2,98.6,160.4,97.9,135.4,113.8,143.7,109.1,144.4,115.2,151.6,111.1,117.5,114.9,130.2,114.9,115.2,131.8,133.6,131.5,112.2,141.6,138.3,140.6,125.3,156.4,125.2,161.8,124.4,165.4,124.2,172.8,John_Paul_II
70.0,male,106.5,103.3,148.4,109.5,124.1,135.4,101.2,155.7,143.4,160.7,94.7,93.2,120.4,95.6,101.2,103.1,107.9,100.9,106.8,106.9,114.0,105.9,140.4,98.5,165.8,103.1,141.9,109.9,149.2,107.0,148.3,112.4,155.1,111.2,122.5,108.1,133.8,109.6,115.8,126.8,134.4,128.7,111.5,134.6,138.0,139.2,121.3,153.8,120.5,157.4,120.3,163.0,119.3,167.4,John_Paul_II
70.0,male,94.8,113.1,150.8,112.0,122.6,149.4,101.1,172.3,146.7,171.4,77.8,100.1,112.8,102.8,85.7,114.6,95.5,111.3,94.5,117.4,103.5,115.5,137.6,101.0,171.9,99.7,143.5,114.6,151.6,109.8,152.5,116.0,160.9,112.9,115.7,116.7,133.2,116.9,110.6,138.1,135.9,138.8,105.6,149.1,139.9,148.1,123.4,170.2,122.7,175.0,122.5,177.4,122.5,185.2,John_Paul_II
71.0,male,103.9,112.5,145.3,110.9,121.9,139.4,105.1,158.3,146.2,153.6,89.3,105.3,113.9,104.4,97.5,113.9,103.9,110.6,103.9,115.6,110.2,113.6,132.6,103.7,161.2,103.9,137.9,112.4,144.8,109.0,144.9,113.9,151.3,111.5,117.9,114.9,129.1,114.1,113.7,130.1,131.7,129.7,110.0,139.2,136.0,136.9,123.0,153.3,123.3,156.9,123.9,161.2,124.1,167.9,John_Paul_II
70.0,male,90.9,110.4,142.1,112.9,124.3,148.8,92.6,173.3,135.7,175.3,74.6,95.2,111.8,100.0,82.6,110.7,93.5,106.7,92.3,116.1,102.8,113.2,136.0,101.8,163.4,100.3,136.2,114.2,144.2,111.4,144.4,117.4,152.9,113.8,116.3,114.7,131.7,115.5,111.4,136.4,133.1,136.3,105.6,146.6,135.8,147.9,117.9,169.4,117.4,174.9,115.8,177.2,115.3,185.3,John_Paul_II
57.0,male,96.4,112.5,145.1,110.7,125.2,138.6,105.5,152.9,150.7,150.1,82.2,104.9,110.1,102.5,91.2,113.3,100.3,110.7,100.3,115.3,108.3,112.8,134.3,103.3,167.9,104.3,139.4,111.8,148.7,108.6,148.3,114.0,156.2,111.4,117.5,113.7,130.3,113.1,114.4,129.1,135.5,127.2,108.7,137.5,143.6,135.6,128.8,152.5,129.1,154.8,128.6,153.5,129.1,157.0,Joschka_Fischer
60.0,male,97.7,113.1,143.9,111.5,130.2,135.9,103.5,158.5,145.0,156.7,77.6,109.3,112.2,101.4,91.2,115.5,98.0,110.1,99.6,116.3,107.3,113.4,135.3,101.2,160.5,102.6,137.6,112.7,144.1,108.8,144.9,114.2,151.2,111.9,117.5,114.5,131.8,113.0,116.0,128.9,138.4,127.1,111.0,137.2,143.3,134.3,127.8,152.8,128.1,156.5,127.6,157.9,128.1,163.2,Joschka_Fischer
55.0,male,99.3,113.2,143.4,110.4,130.8,134.2,105.2,158.5,140.2,157.2,80.4,108.0,115.2,99.2,93.4,114.7,100.1,110.8,100.3,116.4,107.3,113.7,135.0,99.1,156.0,100.6,137.7,111.4,144.8,108.1,144.6,113.7,150.6,111.6,118.9,113.6,132.4,112.4,115.6,129.4,138.8,127.6,112.3,136.9,142.4,134.8,127.1,151.1,127.9,155.2,128.3,160.3,128.7,165.7,Joschka_Fischer
59.0,male,99.9,114.2,142.6,113.4,126.0,137.0,109.0,156.7,144.3,155.5,83.0,105.1,109.7,102.0,95.1,114.6,101.6,112.5,101.9,117.7,108.6,115.3,133.5,102.7,164.2,103.2,138.4,114.5,146.1,110.9,146.6,116.8,154.0,113.6,118.7,115.9,130.8,115.6,115.7,130.2,134.0,129.9,110.8,138.1,140.4,137.4,125.4,152.5,126.2,155.6,126.7,157.4,127.1,161.3,Joschka_Fischer
57.0,male,96.0,113.2,142.7,110.3,125.9,128.9,104.2,160.2,143.2,158.8,75.4,109.9,114.0,103.6,88.6,115.6,95.7,111.0,97.2,115.4,104.3,112.2,131.6,102.8,160.5,104.9,137.4,110.7,143.8,108.6,143.6,112.6,150.2,111.8,115.0,111.4,129.9,110.6,113.1,124.7,134.9,123.0,107.9,133.6,141.1,131.5,124.7,148.0,125.3,152.8,126.3,159.1,127.3,164.4,Joschka_Fischer
58.0,male,100.5,114.0,145.3,112.0,130.3,138.0,106.1,156.5,142.4,155.2,82.4,106.7,111.2,101.7,92.8,114.6,100.7,111.1,100.2,117.6,107.5,114.7,136.4,101.1,161.7,101.8,139.3,112.8,146.7,108.6,146.9,115.6,153.5,111.8,120.0,115.1,132.4,114.3,116.6,129.5,137.7,129.0,111.6,137.1,142.1,137.7,127.8,152.6,127.8,156.0,127.1,157.9,127.2,163.3,Joschka_Fischer
57.0,male,101.2,112.2,149.1,111.5,126.2,136.8,104.9,154.5,146.3,155.0,79.2,103.7,113.2,106.0,93.9,113.4,100.7,110.4,101.6,114.5,108.2,112.5,134.5,104.5,168.7,102.5,140.4,112.1,147.2,108.7,147.6,113.8,154.3,111.4,118.5,114.7,131.7,114.6,115.3,125.9,135.9,126.3,108.8,135.1,142.7,135.6,124.9,151.4,125.5,154.4,125.5,158.6,126.0,164.0,Joschka_Fischer
62.0,male,99.7,111.5,147.5,110.1,125.3,132.4,106.9,159.2,141.9,158.6,77.7,107.1,112.5,103.5,92.5,113.4,98.5,109.3,100.1,114.6,106.8,112.2,131.6,102.4,167.5,105.8,140.0,111.5,147.4,107.3,147.4,113.0,154.2,111.3,117.4,113.3,131.4,112.5,114.9,125.1,134.9,125.1,109.0,136.0,141.3,134.4,125.3,149.6,125.5,153.9,125.1,156.7,125.7,161.9,Joschka_Fischer
60.0,male,101.7,112.4,146.2,111.5,127.2,134.9,105.6,157.3,143.9,156.9,81.0,107.2,112.7,102.2,92.8,114.1,100.4,109.4,100.2,115.9,108.0,113.3,135.1,103.4,163.3,102.5,138.8,112.7,146.0,108.4,146.3,114.6,153.5,112.5,118.4,114.1,131.8,113.6,115.0,127.7,137.0,127.0,111.1,137.6,142.4,136.5,126.2,152.2,126.0,156.0,126.5,158.2,126.7,163.9,Joschka_Fischer
61.0,male,101.7,111.5,147.9,110.9,119.6,137.6,105.3,155.8,148.0,154.8,82.5,106.1,112.4,103.7,93.6,112.8,100.5,109.4,101.0,114.1,107.9,112.9,132.0,102.7,167.5,106.7,140.3,112.3,147.5,108.5,147.6,114.0,153.9,112.0,115.8,114.4,130.0,114.1,111.8,128.0,132.9,127.8,106.1,138.3,139.9,136.9,123.8,151.8,123.9,156.2,123.0,157.8,123.3,163.1,Joschka_Fischer
49.0,female,100.4,114.5,148.9,114.3,124.1,139.2,104.8,162.2,144.0,163.5,77.1,107.5,112.0,103.0,90.5,116.3,97.6,111.2,97.8,118.7,105.5,114.9,134.0,102.5,167.3,105.9,139.5,115.2,147.5,110.8,147.3,118.8,155.3,115.4,115.8,114.5,131.3,114.6,113.2,131.7,132.9,130.9,108.4,139.5,138.6,138.7,123.6,153.0,124.2,156.1,124.9,167.5,125.1,172.1,Julie_Gerberding
43.0,female,100.0,114.2,145.3,111.7,131.3,133.8,103.0,156.2,143.2,155.8,78.4,103.1,113.6,103.7,91.5,113.9,98.9,112.9,98.9,116.1,106.8,113.6,135.7,103.9,160.6,97.6,138.0,111.8,145.0,110.2,144.9,113.9,151.5,111.8,118.8,113.7,131.6,112.6,117.5,128.2,136.9,126.9,113.8,137.3,139.9,135.0,127.2,153.8,127.3,157.1,127.3,157.7,127.9,162.2,Julie_Gerberding
46.0,female,102.5,113.6,146.0,112.9,126.6,132.2,112.1,158.6,144.4,157.4,82.4,105.6,113.2,102.5,95.0,114.9,101.9,110.3,102.7,117.2,110.1,114.0,136.3,102.0,163.0,104.0,138.3,114.3,145.4,109.6,146.8,115.9,153.7,112.6,119.1,114.7,132.3,113.7,117.1,126.4,136.4,125.5,112.2,135.3,139.9,134.4,127.8,150.7,128.5,153.6,129.5,160.2,130.3,165.0,Julie_Gerberding
47.0,female,94.8,114.9,146.2,115.0,126.4,143.8,105.6,168.4,144.0,169.1,76.7,106.7,113.3,103.4,88.0,117.1,96.9,111.2,97.4,119.5,107.2,116.1,135.2,103.0,169.9,106.4,139.7,116.0,148.6,111.3,148.5,119.3,158.4,116.5,117.6,117.5,130.1,117.3,116.5,134.5,136.2,134.6,112.2,143.2,140.9,144.8,125.2,159.4,125.0,162.2,125.3,175.0,124.9,181.6,Julie_Gerberding
45.0,female,104.4,114.1,151.1,112.8,119.7,131.9,111.8,160.2,149.7,158.0,89.1,107.8,112.7,105.8,96.6,115.8,103.6,110.8,103.6,118.0,110.7,114.9,134.9,102.7,169.7,104.7,142.5,114.0,151.2,108.7,151.2,117.2,159.6,113.9,117.3,115.4,129.9,115.0,114.6,129.0,131.9,128.4,111.8,137.2,137.0,136.4,124.9,150.8,125.6,154.7,125.8,157.5,125.9,162.8,Julie_Gerberding
44.0,female,100.4,113.3,139.1,111.1,130.9,130.2,104.6,158.7,140.0,159.0,84.6,106.5,112.8,103.9,93.7,114.4,100.6,110.3,100.8,116.7,107.1,113.3,133.7,103.3,151.2,100.9,134.5,111.7,140.5,108.7,140.7,114.9,145.5,112.2,119.2,112.8,130.4,111.7,118.6,126.3,135.5,124.8,114.1,134.8,138.8,133.9,126.6,152.1,126.7,155.6,126.7,158.1,127.2,163.7,Julie_Gerberding
48.0,female,103.2,112.0,147.1,110.5,130.8,135.9,106.6,158.8,142.8,158.5,79.4,100.9,114.7,104.0,91.8,113.2,101.0,108.6,101.0,117.3,110.5,113.6,136.6,102.9,165.1,97.4,137.0,113.5,145.0,107.7,146.1,115.7,153.3,111.5,119.2,114.7,132.8,114.7,118.8,128.9,137.4,128.6,112.9,136.1,141.8,137.8,128.7,151.2,128.2,155.1,127.2,159.6,127.8,166.1,Julie_Gerberding
43.0,female,106.3,116.1,149.6,115.7,122.7,140.1,108.4,162.0,146.4,161.4,88.9,102.8,115.0,105.0,99.0,116.9,104.1,113.9,105.5,118.8,112.3,116.1,137.6,104.2,169.9,105.4,142.4,114.8,150.0,113.2,149.4,117.9,156.7,115.6,117.9,115.6,132.1,115.5,114.7,131.7,134.1,131.9,112.1,138.0,137.5,138.4,123.9,153.2,123.8,156.3,123.4,166.2,124.3,171.9,Julie_Gerberding
46.0,female,95.5,110.8,140.0,109.4,125.0,134.5,103.5,158.2,141.3,157.1,77.7,103.8,111.3,102.4,89.6,111.3,97.1,107.4,97.2,114.5,105.0,111.5,133.5,102.1,159.5,97.8,136.0,111.0,141.4,106.3,142.7,112.7,149.2,109.3,115.3,112.7,126.9,112.3,114.2,127.2,132.8,127.3,111.0,137.2,137.1,136.2,123.7,151.9,124.1,155.9,123.5,157.2,124.3,163.2,Julie_Gerberding
43.0,female,104.1,111.9,147.4,111.4,120.5,132.9,109.7,158.4,144.1,158.5,89.8,104.2,113.6,105.3,97.3,113.9,103.6,109.3,103.6,116.8,110.8,113.9,134.7,103.8,163.8,101.6,140.6,113.7,147.6,108.5,148.2,115.7,156.1,112.8,117.9,114.3,130.1,114.3,114.2,127.8,131.5,127.8,111.6,135.8,136.1,135.3,123.1,152.0,123.3,155.5,123.8,158.2,124.5,164.3,Julie_Gerberding
49.0,male,102.4,111.7,149.6,111.0,124.6,137.2,104.7,157.5,148.7,156.9,81.0,108.1,112.3,104.4,95.5,112.9,101.1,110.0,101.7,113.7,108.2,111.3,134.3,104.7,168.1,104.8,141.8,111.3,148.7,109.3,148.4,112.6,156.2,111.7,117.6,113.3,132.4,113.1,114.8,128.0,134.9,127.4,107.9,136.7,141.5,135.2,125.7,152.1,125.7,155.3,125.9,164.4,125.7,170.1,Muhammad_Ali
50.0,male,103.3,111.8,150.2,111.4,118.9,133.0,107.9,162.1,145.4,161.8,85.2,104.9,112.3,102.2,97.3,113.0,103.6,109.2,103.7,114.8,110.6,112.7,136.0,101.7,171.8,106.9,142.3,112.3,150.0,109.0,150.1,114.5,157.5,112.1,118.4,112.7,132.3,113.2,112.9,126.7,132.1,127.4,107.4,136.0,138.1,138.2,121.7,154.4,122.4,158.1,122.0,161.1,122.5,166.3,Muhammad_Ali
48.0,male,100.0,109.9,146.1,108.1,127.6,136.0,104.0,160.8,142.8,156.9,78.1,105.8,112.2,103.7,91.2,111.3,97.5,108.4,98.6,112.5,105.9,110.0,136.0,103.4,161.3,98.9,138.8,108.9,145.1,106.5,145.9,110.0,152.7,107.7,117.3,111.2,132.1,110.8,116.4,128.2,135.8,127.1,108.6,136.2,139.6,134.7,126.8,151.5,127.0,156.2,127.8,159.7,128.1,166.6,Muhammad_Ali
51.0,male,104.7,112.5,147.2,113.9,127.3,136.5,108.0,155.8,144.6,157.4,87.2,107.8,116.7,106.7,99.0,112.9,105.7,111.9,105.3,114.2,111.2,112.7,134.9,105.8,166.3,109.7,139.6,113.1,146.8,112.7,146.4,115.4,153.4,114.7,118.5,114.7,133.0,114.9,117.2,129.5,137.6,129.2,112.4,136.4,142.1,136.3,126.1,149.8,126.1,153.9,126.4,159.1,126.7,163.9,Muhammad_Ali
53.0,male,99.2,110.4,144.1,109.2,127.1,134.0,107.0,160.2,142.5,158.1,81.4,107.0,113.7,105.3,92.5,111.8,99.1,108.2,99.3,114.0,106.1,111.1,131.8,103.6,160.7,104.5,138.4,110.7,145.4,107.1,145.4,112.6,151.8,110.3,116.3,112.3,131.5,111.7,115.2,127.5,134.4,125.9,111.0,138.5,140.0,136.8,126.2,153.4,126.7,157.3,126.3,158.6,127.0,164.9,Muhammad_Ali
