age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
59.0,1,99.4,111.4,140.7,107.6,127.1,137.6,105.9,158.0,143.0,154.3,82.4,105.5,111.7,102.9,94.1,112.5,101.0,109.9,101.7,114.1,107.8,111.5,131.9,101.2,155.5,96.5,135.2,109.3,141.0,106.4,142.1,110.6,147.7,107.8,117.5,111.2,129.3,110.5,116.1,128.1,132.5,126.5,111.8,138.2,138.1,135.3,125.5,151.5,125.8,155.7,127.8,164.7,128.4,170.3,54
60.0,1,106.6,113.8,150.3,111.1,125.8,148.5,118.4,172.2,156.2,168.5,89.5,97.8,115.4,103.6,100.8,113.6,108.2,110.3,108.1,117.1,115.4,114.2,135.2,101.2,170.1,95.2,144.7,112.4,152.6,107.7,153.2,115.7,160.6,110.9,120.2,114.6,135.2,113.9,116.7,137.6,138.5,135.8,114.0,149.5,145.8,147.0,130.2,165.8,131.1,169.7,133.0,178.2,134.4,185.5,54
60.0,1,98.1,112.4,143.7,110.5,126.8,143.9,101.4,163.8,141.7,162.0,80.1,101.9,118.9,102.5,94.5,112.3,99.8,109.8,100.1,115.5,106.7,112.7,135.9,102.4,165.6,98.6,138.9,111.9,145.0,106.7,146.0,113.3,152.7,110.3,117.8,113.6,133.7,113.7,115.0,132.2,135.7,132.3,108.6,142.4,139.5,139.6,122.6,161.2,123.4,166.0,124.1,168.5,125.0,176.3,54
59.0,1,106.2,111.3,140.9,110.1,127.6,136.5,105.9,160.1,136.7,158.7,87.5,107.4,115.7,102.1,99.3,112.6,104.0,110.2,104.6,113.6,110.2,111.4,133.0,102.2,153.9,100.8,134.3,111.0,139.3,108.5,139.8,112.6,145.5,110.0,118.2,112.9,130.4,111.7,116.4,130.3,134.2,127.5,112.7,137.2,139.0,135.7,125.0,153.5,125.1,158.0,124.6,161.7,125.2,167.4,54
63.0,1,105.7,113.3,145.6,113.1,123.5,131.0,109.8,157.9,143.6,157.7,89.1,104.5,116.4,101.1,98.1,114.1,104.5,110.8,104.7,115.6,111.8,113.0,136.0,100.4,164.7,104.6,138.3,113.6,144.8,110.3,145.2,114.9,152.5,113.0,118.9,112.8,130.3,113.4,115.6,126.7,131.8,126.5,112.5,135.6,137.2,135.7,124.6,149.8,124.7,153.6,125.2,163.4,125.3,169.1,54
25.0,0,104.7,111.8,145.3,109.7,123.4,138.2,111.7,158.3,146.9,155.5,87.7,102.4,114.8,106.7,98.0,111.5,104.6,110.2,104.1,112.9,111.0,112.1,133.7,106.7,162.7,100.5,138.6,110.8,145.0,107.9,145.8,111.6,153.0,109.2,117.8,113.3,131.0,113.0,115.1,130.4,134.0,129.9,111.6,139.6,138.4,137.5,125.7,152.7,126.3,156.0,128.0,158.7,128.4,163.6,55
28.0,0,99.6,111.6,142.5,111.2,125.9,133.3,106.2,165.5,140.0,164.2,80.8,104.6,113.8,103.9,90.7,113.0,99.2,107.9,98.6,116.3,107.3,113.9,132.8,103.0,162.0,100.8,134.8,113.4,142.6,108.2,142.3,115.5,149.9,112.8,115.1,114.0,129.0,113.8,115.2,129.2,131.2,128.8,110.8,137.3,136.4,136.1,124.1,151.7,124.2,157.4,125.7,170.3,125.4,177.9,55
28.0,0,104.6,111.4,143.9,109.8,120.6,136.7,111.7,161.2,141.6,160.6,90.6,104.9,115.6,106.5,99.1,112.2,105.9,108.7,105.8,114.7,112.5,111.5,132.8,105.2,163.9,100.7,138.4,111.2,145.1,107.2,145.8,113.1,153.7,110.3,118.1,112.3,130.9,112.2,114.8,128.2,132.7,128.5,111.6,138.0,135.9,138.2,122.1,152.6,122.5,156.6,123.5,162.8,123.4,169.3,55
29.0,0,102.0,111.8,147.1,110.7,125.5,130.8,109.7,168.2,143.6,167.2,81.6,108.7,115.7,103.2,94.6,114.4,101.7,109.3,102.9,115.2,110.3,112.7,134.5,102.2,161.5,104.4,138.9,112.1,146.4,108.5,146.3,114.3,153.8,113.0,116.8,112.9,132.8,112.2,115.0,128.3,134.7,127.7,112.1,138.6,137.5,138.2,127.1,153.6,127.3,161.1,127.2,170.3,127.5,179.0,55
32.0,0,102.3,111.4,144.6,110.0,123.6,134.3,109.4,161.9,140.2,161.6,84.2,106.2,113.0,100.9,95.3,112.5,102.4,109.0,102.4,114.6,109.5,112.7,134.2,101.1,162.9,101.7,138.3,112.2,144.3,107.8,145.6,113.4,152.0,110.9,117.8,114.0,130.4,113.2,115.9,130.2,133.4,129.7,112.8,138.0,137.0,138.2,124.9,152.6,124.8,156.4,124.2,160.7,124.4,165.1,55
29.0,0,102.1,114.7,142.6,113.9,123.8,132.5,109.3,166.2,140.0,165.9,89.9,105.3,113.0,101.3,97.0,116.6,103.2,111.5,103.7,118.9,110.4,116.0,134.9,100.6,160.9,107.1,137.9,115.4,144.4,111.0,144.6,118.7,151.0,115.6,118.1,116.5,130.4,115.9,115.0,130.3,132.6,129.3,112.4,137.6,136.4,137.0,123.8,149.1,124.0,153.9,123.3,171.9,123.5,179.1,55
28.0,0,105.7,111.9,144.7,111.3,119.7,136.1,110.2,159.2,145.1,159.1,90.3,102.7,117.2,106.0,99.8,112.3,106.4,109.5,106.4,114.5,113.2,112.5,133.4,106.2,163.8,102.1,139.0,112.6,145.6,109.1,146.0,114.0,152.0,111.9,118.9,114.1,131.0,113.7,114.6,128.2,131.3,129.1,109.5,137.7,136.0,138.2,124.1,152.7,124.7,157.5,125.2,165.0,125.0,172.5,55
29.0,0,104.6,112.3,146.1,110.1,122.1,138.2,111.0,162.4,145.2,161.0,89.7,104.4,115.0,107.8,98.3,113.1,105.5,109.8,105.2,116.1,112.6,113.5,133.1,106.8,166.1,101.5,139.6,112.4,146.4,107.7,147.4,114.1,154.4,110.7,119.5,114.7,131.1,114.5,115.9,129.6,133.4,130.1,110.8,138.4,137.0,139.4,123.4,152.7,123.9,156.6,124.6,165.5,124.6,172.5,55
71.0,1,107.5,107.9,149.6,112.1,121.6,136.5,105.6,156.5,146.1,162.3,95.0,96.2,117.5,97.0,100.8,108.0,108.0,105.8,107.4,110.5,114.1,110.0,141.1,98.3,169.9,105.9,143.0,113.7,149.4,109.9,149.8,115.4,157.2,113.2,121.9,111.9,133.0,113.1,116.3,129.6,134.1,130.7,112.3,137.4,139.1,138.8,122.9,155.7,122.8,158.7,123.2,167.7,122.7,172.6,56
67.0,1,95.7,114.5,148.0,113.3,117.1,146.4,96.7,179.2,143.9,180.6,75.4,100.8,109.9,99.2,86.6,114.3,95.0,111.8,95.6,116.3,104.1,113.7,134.1,100.0,169.8,101.3,140.7,112.2,148.2,111.7,147.8,114.5,155.6,113.6,112.4,113.5,129.3,113.7,107.6,135.4,132.5,135.2,101.7,148.6,138.1,146.7,118.8,173.2,117.9,179.5,118.4,184.7,117.4,194.1,56
70.0,1,97.9,111.0,151.1,118.6,120.1,147.2,93.3,166.0,141.2,172.7,77.9,99.1,114.8,107.3,89.4,110.6,97.7,109.2,96.4,114.0,105.7,113.4,134.6,109.4,171.7,111.2,142.7,117.9,151.6,116.7,150.9,120.8,159.7,120.2,116.4,116.2,133.0,118.4,110.1,135.8,135.0,138.9,101.4,145.5,140.3,149.8,116.3,167.4,115.3,172.4,114.9,178.2,114.3,185.7,56
71.0,1,104.8,109.5,148.5,105.8,126.2,138.6,104.6,160.1,144.6,158.6,85.6,97.9,111.2,96.7,97.6,110.7,104.3,107.6,104.0,111.6,110.6,109.4,136.0,94.9,162.4,92.0,140.1,107.5,147.2,103.6,147.2,108.6,153.9,105.1,119.8,110.1,131.6,110.0,116.7,127.5,134.5,127.4,111.5,137.0,139.6,137.1,125.0,153.7,125.4,157.6,125.7,164.4,126.0,171.1,56
68.0,1,106.1,111.5,144.6,112.9,124.8,138.4,112.4,154.2,148.8,155.3,92.5,99.2,116.2,105.7,99.6,111.1,105.8,109.8,105.4,113.2,112.4,112.5,136.4,104.1,160.6,103.6,137.0,113.4,145.1,111.5,145.0,114.8,152.1,112.4,119.6,114.1,132.1,113.9,116.5,129.6,136.2,129.5,112.6,137.0,140.1,137.4,126.9,152.2,127.2,155.5,128.5,160.2,128.7,165.5,56
71.0,1,98.7,112.4,142.0,111.8,126.3,139.4,104.8,163.6,143.2,162.8,83.9,101.1,112.8,99.9,92.9,113.6,100.6,109.7,100.4,116.9,108.5,114.4,136.2,98.6,160.4,97.9,135.4,113.8,143.7,109.1,144.4,115.2,151.6,111.1,117.5,114.9,130.2,114.9,115.2,131.8,133.6,131.5,112.2,141.6,138.3,140.6,125.3,156.4,125.2,161.8,124.4,165.4,124.2,172.8,56
70.0,1,106.5,103.3,148.4,109.5,124.1,135.4,101.2,155.7,143.4,160.7,94.7,93.2,120.4,95.6,101.2,103.1,107.9,100.9,106.8,106.9,114.0,105.9,140.4,98.5,165.8,103.1,141.9,109.9,149.2,107.0,148.3,112.4,155.1,111.2,122.5,108.1,133.8,109.6,115.8,126.8,134.4,128.7,111.5,134.6,138.0,139.2,121.3,153.8,120.5,157.4,120.3,163.0,119.3,167.4,56
70.0,1,94.8,113.1,150.8,112.0,122.6,149.4,101.1,172.3,146.7,171.4,77.8,100.1,112.8,102.8,85.7,114.6,95.5,111.3,94.5,117.4,103.5,115.5,137.6,101.0,171.9,99.7,143.5,114.6,151.6,109.8,152.5,116.0,160.9,112.9,115.7,116.7,133.2,116.9,110.6,138.1,135.9,138.8,105.6,149.1,139.9,148.1,123.4,170.2,122.7,175.0,122.5,177.4,122.5,185.2,56
57.0,1,96.4,112.5,145.1,110.7,125.2,138.6,105.5,152.9,150.7,150.1,82.2,104.9,110.1,102.5,91.2,113.3,100.3,110.7,100.3,115.3,108.3,112.8,134.3,103.3,167.9,104.3,139.4,111.8,148.7,108.6,148.3,114.0,156.2,111.4,117.5,113.7,130.3,113.1,114.4,129.1,135.5,127.2,108.7,137.5,143.6,135.6,128.8,152.5,129.1,154.8,128.6,153.5,129.1,157.0,57
60.0,1,97.7,113.1,143.9,111.5,130.2,135.9,103.5,158.5,145.0,156.7,77.6,109.3,112.2,101.4,91.2,115.5,98.0,110.1,99.6,116.3,107.3,113.4,135.3,101.2,160.5,102.6,137.6,112.7,144.1,108.8,144.9,114.2,151.2,111.9,117.5,114.5,131.8,113.0,116.0,128.9,138.4,127.1,111.0,137.2,143.3,134.3,127.8,152.8,128.1,156.5,127.6,157.9,128.1,163.2,57
55.0,1,99.3,113.2,143.4,110.4,130.8,134.2,105.2,158.5,140.2,157.2,80.4,108.0,115.2,99.2,93.4,114.7,100.1,110.8,100.3,116.4,107.3,113.7,135.0,99.1,156.0,100.6,137.7,111.4,144.8,108.1,144.6,113.7,150.6,111.6,118.9,113.6,132.4,112.4,115.6,129.4,138.8,127.6,112.3,136.9,142.4,134.8,127.1,151.1,127.9,155.2,128.3,160.3,128.7,165.7,57
59.0,1,99.9,114.2,142.6,113.4,126.0,137.0,109.0,156.7,144.3,155.5,83.0,105.1,109.7,102.0,95.1,114.6,101.6,112.5,101.9,117.7,108.6,115.3,133.5,102.7,164.2,103.2,138.4,114.5,146.1,110.9,146.6,116.8,154.0,113.6,118.7,115.9,130.8,115.6,115.7,130.2,134.0,129.9,110.8,138.1,140.4,137.4,125.4,152.5,126.2,155.6,126.7,157.4,127.1,161.3,57
57.0,1,96.0,113.2,142.7,110.3,125.9,128.9,104.2,160.2,143.2,158.8,75.4,109.9,114.0,103.6,88.6,115.6,95.7,111.0,97.2,115.4,104.3,112.2,131.6,102.8,160.5,104.9,137.4,110.7,143.8,108.6,143.6,112.6,150.2,111.8,115.0,111.4,129.9,110.6,113.1,124.7,134.9,123.0,107.9,133.6,141.1,131.5,124.7,148.0,125.3,152.8,126.3,159.1,127.3,164.4,57
58.0,1,100.5,114.0,145.3,112.0,130.3,138.0,106.1,156.5,142.4,155.2,82.4,106.7,111.2,101.7,92.8,114.6,100.7,111.1,100.2,117.6,107.5,114.7,136.4,101.1,161.7,101.8,139.3,112.8,146.7,108.6,146.9,115.6,153.5,111.8,120.0,115.1,132.4,114.3,116.6,129.5,137.7,129.0,111.6,137.1,142.1,137.7,127.8,152.6,127.8,156.0,127.1,157.9,127.2,163.3,57
57.0,1,101.2,112.2,149.1,111.5,126.2,136.8,104.9,154.5,146.3,155.0,79.2,103.7,113.2,106.0,93.9,113.4,100.7,110.4,101.6,114.5,108.2,112.5,134.5,104.5,168.7,102.5,140.4,112.1,147.2,108.7,147.6,113.8,154.3,111.4,118.5,114.7,131.7,114.6,115.3,125.9,135.9,126.3,108.8,135.1,142.7,135.6,124.9,151.4,125.5,154.4,125.5,158.6,126.0,164.0,57
62.0,1,99.7,111.5,147.5,110.1,125.3,132.4,106.9,159.2,141.9,158.6,77.7,107.1,112.5,103.5,92.5,113.4,98.5,109.3,100.1,114.6,106.8,112.2,131.6,102.4,167.5,105.8,140.0,111.5,147.4,107.3,147.4,113.0,154.2,111.3,117.4,113.3,131.4,112.5,114.9,125.1,134.9,125.1,109.0,136.0,141.3,134.4,125.3,149.6,125.5,153.9,125.1,156.7,125.7,161.9,57
49.0,0,100.4,114.5,148.9,114.3,124.1,139.2,104.8,162.2,144.0,163.5,77.1,107.5,112.0,103.0,90.5,116.3,97.6,111.2,97.8,118.7,105.5,114.9,134.0,102.5,167.3,105.9,139.5,115.2,147.5,110.8,147.3,118.8,155.3,115.4,115.8,114.5,131.3,114.6,113.2,131.7,132.9,130.9,108.4,139.5,138.6,138.7,123.6,153.0,124.2,156.1,124.9,167.5,125.1,172.1,58
43.0,0,100.0,114.2,145.3,111.7,131.3,133.8,103.0,156.2,143.2,155.8,78.4,103.1,113.6,103.7,91.5,113.9,98.9,112.9,98.9,116.1,106.8,113.6,135.7,103.9,160.6,97.6,138.0,111.8,145.0,110.2,144.9,113.9,151.5,111.8,118.8,113.7,131.6,112.6,117.5,128.2,136.9,126.9,113.8,137.3,139.9,135.0,127.2,153.8,127.3,157.1,127.3,157.7,127.9,162.2,58
46.0,0,102.5,113.6,146.0,112.9,126.6,132.2,112.1,158.6,144.4,157.4,82.4,105.6,113.2,102.5,95.0,114.9,101.9,110.3,102.7,117.2,110.1,114.0,136.3,102.0,163.0,104.0,138.3,114.3,145.4,109.6,146.8,115.9,153.7,112.6,119.1,114.7,132.3,113.7,117.1,126.4,136.4,125.5,112.2,135.3,139.9,134.4,127.8,150.7,128.5,153.6,129.5,160.2,130.3,165.0,58
47.0,0,94.8,114.9,146.2,115.0,126.4,143.8,105.6,168.4,144.0,169.1,76.7,106.7,113.3,103.4,88.0,117.1,96.9,111.2,97.4,119.5,107.2,116.1,135.2,103.0,169.9,106.4,139.7,116.0,148.6,111.3,148.5,119.3,158.4,116.5,117.6,117.5,130.1,117.3,116.5,134.5,136.2,134.6,112.2,143.2,140.9,144.8,125.2,159.4,125.0,162.2,125.3,175.0,124.9,181.6,58
45.0,0,104.4,114.1,151.1,112.8,119.7,131.9,111.8,160.2,149.7,158.0,89.1,107.8,112.7,105.8,96.6,115.8,103.6,110.8,103.6,118.0,110.7,114.9,134.9,102.7,169.7,104.7,142.5,114.0,151.2,108.7,151.2,117.2,159.6,113.9,117.3,115.4,129.9,115.0,114.6,129.0,131.9,128.4,111.8,137.2,137.0,136.4,124.9,150.8,125.6,154.7,125.8,157.5,125.9,162.8,58
44.0,0,100.4,113.3,139.1,111.1,130.9,130.2,104.6,158.7,140.0,159.0,84.6,106.5,112.8,103.9,93.7,114.4,100.6,110.3,100.8,116.7,107.1,113.3,133.7,103.3,151.2,100.9,134.5,111.7,140.5,108.7,140.7,114.9,145.5,112.2,119.2,112.8,130.4,111.7,118.6,126.3,135.5,124.8,114.1,134.8,138.8,133.9,126.6,152.1,126.7,155.6,126.7,158.1,127.2,163.7,58
48.0,0,103.2,112.0,147.1,110.5,130.8,135.9,106.6,158.8,142.8,158.5,79.4,100.9,114.7,104.0,91.8,113.2,101.0,108.6,101.0,117.3,110.5,113.6,136.6,102.9,165.1,97.4,137.0,113.5,145.0,107.7,146.1,115.7,153.3,111.5,119.2,114.7,132.8,114.7,118.8,128.9,137.4,128.6,112.9,136.1,141.8,137.8,128.7,151.2,128.2,155.1,127.2,159.6,127.8,166.1,58
43.0,0,106.3,116.1,149.6,115.7,122.7,140.1,108.4,162.0,146.4,161.4,88.9,102.8,115.0,105.0,99.0,116.9,104.1,113.9,105.5,118.8,112.3,116.1,137.6,104.2,169.9,105.4,142.4,114.8,150.0,113.2,149.4,117.9,156.7,115.6,117.9,115.6,132.1,115.5,114.7,131.7,134.1,131.9,112.1,138.0,137.5,138.4,123.9,153.2,123.8,156.3,123.4,166.2,124.3,171.9,58
49.0,1,102.4,111.7,149.6,111.0,124.6,137.2,104.7,157.5,148.7,156.9,81.0,108.1,112.3,104.4,95.5,112.9,101.1,110.0,101.7,113.7,108.2,111.3,134.3,104.7,168.1,104.8,141.8,111.3,148.7,109.3,148.4,112.6,156.2,111.7,117.6,113.3,132.4,113.1,114.8,128.0,134.9,127.4,107.9,136.7,141.5,135.2,125.7,152.1,125.7,155.3,125.9,164.4,125.7,170.1,59
50.0,1,103.3,111.8,150.2,111.4,118.9,133.0,107.9,162.1,145.4,161.8,85.2,104.9,112.3,102.2,97.3,113.0,103.6,109.2,103.7,114.8,110.6,112.7,136.0,101.7,171.8,106.9,142.3,112.3,150.0,109.0,150.1,114.5,157.5,112.1,118.4,112.7,132.3,113.2,112.9,126.7,132.1,127.4,107.4,136.0,138.1,138.2,121.7,154.4,122.4,158.1,122.0,161.1,122.5,166.3,59
48.0,1,100.0,109.9,146.1,108.1,127.6,136.0,104.0,160.8,142.8,156.9,78.1,105.8,112.2,103.7,91.2,111.3,97.5,108.4,98.6,112.5,105.9,110.0,136.0,103.4,161.3,98.9,138.8,108.9,145.1,106.5,145.9,110.0,152.7,107.7,117.3,111.2,132.1,110.8,116.4,128.2,135.8,127.1,108.6,136.2,139.6,134.7,126.8,151.5,127.0,156.2,127.8,159.7,128.1,166.6,59
51.0,1,104.7,112.5,147.2,113.9,127.3,136.5,108.0,155.8,144.6,157.4,87.2,107.8,116.7,106.7,99.0,112.9,105.7,111.9,105.3,114.2,111.2,112.7,134.9,105.8,166.3,109.7,139.6,113.1,146.8,112.7,146.4,115.4,153.4,114.7,118.5,114.7,133.0,114.9,117.2,129.5,137.6,129.2,112.4,136.4,142.1,136.3,126.1,149.8,126.1,153.9,126.4,159.1,126.7,163.9,59
53.0,1,99.2,110.4,144.1,109.2,127.1,134.0,107.0,160.2,142.5,158.1,81.4,107.0,113.7,105.3,92.5,111.8,99.1,108.2,99.3,114.0,106.1,111.1,131.8,103.6,160.7,104.5,138.4,110.7,145.4,107.1,145.4,112.6,151.8,110.3,116.3,112.3,131.5,111.7,115.2,127.5,134.4,125.9,111.0,138.5,140.0,136.8,126.2,153.4,126.7,157.3,126.3,158.6,127.0,164.9,59
48.0,1,106.0,111.2,142.6,112.1,120.7,133.5,112.5,152.6,142.8,153.8,96.8,101.0,116.1,106.3,102.5,112.3,107.4,110.7,107.8,113.3,113.5,112.4,129.0,105.8,160.8,105.9,137.9,112.6,144.0,111.1,143.9,114.0,149.6,113.0,116.9,113.7,130.8,113.7,114.8,126.6,131.4,127.2,110.6,133.4,138.7,135.0,123.2,148.2,123.1,152.8,122.9,153.4,122.7,159.2,59
48.0,1,97.5,112.6,142.7,110.7,129.7,134.3,102.8,159.9,141.7,159.0,80.9,106.7,113.5,104.6,92.8,114.0,100.1,111.2,100.7,113.9,107.5,112.1,134.7,104.2,158.7,99.0,136.2,110.6,143.8,108.9,143.5,111.8,151.0,110.7,116.5,113.4,131.2,112.6,115.8,128.5,136.1,126.2,110.4,136.9,141.1,134.7,126.7,151.0,126.7,156.0,126.2,160.3,126.6,167.3,59
49.0,1,97.3,111.0,142.9,109.7,126.6,133.3,106.1,161.5,144.3,159.5,78.2,104.9,111.9,103.4,91.3,112.0,98.4,108.8,97.9,114.3,105.9,112.1,134.8,102.0,160.8,102.1,136.4,110.9,144.8,107.3,144.2,113.0,152.2,110.7,116.7,113.1,130.5,112.9,116.4,127.4,133.7,124.7,111.3,137.2,141.7,134.2,126.8,151.6,127.0,156.7,126.6,159.5,126.5,165.3,59
45.0,1,109.4,117.0,142.1,111.0,124.3,134.9,120.3,160.4,146.6,154.3,98.3,111.4,114.7,108.2,105.4,118.7,109.0,113.8,110.8,119.6,115.3,116.2,130.2,104.5,157.7,104.1,137.2,113.0,142.0,108.3,143.4,114.0,148.8,110.6,119.1,116.5,129.0,114.9,118.7,128.8,133.0,127.1,117.6,139.8,138.5,135.4,129.1,151.1,130.3,155.0,130.6,158.9,132.0,163.8,60
44.0,1,103.9,111.0,143.6,109.5,124.9,137.7,109.4,157.6,145.1,156.5,91.6,103.5,114.3,103.4,98.4,112.0,105.4,108.4,105.5,114.9,112.0,112.1,133.3,103.3,160.3,102.4,137.7,111.5,144.5,107.2,145.3,113.3,151.0,110.1,119.6,113.9,131.2,113.2,117.8,128.6,132.5,127.7,113.1,136.4,137.3,135.5,125.9,153.0,126.1,156.7,126.4,157.7,126.3,161.8,60
38.0,1,102.5,111.2,141.6,109.7,124.8,136.4,108.1,157.6,141.5,157.3,87.8,105.4,113.4,104.0,96.8,111.7,104.0,108.7,103.7,114.6,110.6,112.2,129.9,103.2,158.4,103.9,136.1,110.2,143.0,107.3,143.0,112.5,149.0,110.4,117.1,112.7,129.7,112.4,114.6,127.8,132.5,126.7,111.4,136.5,137.7,135.4,124.9,151.6,125.1,156.3,125.0,158.7,125.2,164.7,60
43.0,1,102.2,111.7,144.8,110.8,129.4,137.4,103.9,155.4,143.3,154.7,83.6,105.3,114.6,101.8,97.2,112.8,102.9,109.9,103.2,114.6,109.6,112.4,137.2,102.3,159.2,102.9,138.8,112.2,144.2,109.2,144.8,113.9,151.2,111.4,120.0,113.6,130.8,112.9,117.6,128.1,136.0,127.5,112.8,137.5,140.4,136.0,127.7,151.4,127.5,154.0,127.9,159.0,127.9,163.3,60
44.0,1,106.0,111.5,147.0,110.9,120.9,136.2,108.3,158.0,145.3,156.7,90.6,103.9,113.9,103.0,99.2,112.1,105.4,108.9,105.8,114.1,111.8,112.0,132.0,102.7,162.2,106.7,139.7,112.1,145.8,108.4,146.9,113.5,152.8,111.7,118.5,113.5,129.9,113.3,114.2,128.2,131.7,128.5,110.1,136.9,136.8,137.4,123.7,152.9,124.0,156.4,123.8,158.5,124.5,162.2,60
43.0,1,107.0,112.8,147.3,112.9,123.3,136.6,109.1,156.8,149.0,155.7,93.7,103.9,117.5,105.3,101.2,113.3,107.8,109.9,108.0,116.2,114.3,113.7,136.2,102.5,166.2,106.0,141.2,113.5,148.3,110.0,148.5,116.4,155.3,113.8,120.1,114.5,133.6,114.6,116.9,127.2,135.7,128.2,111.8,136.4,140.5,136.1,128.3,150.6,128.8,153.9,129.0,160.3,129.2,165.5,60
42.0,1,102.3,111.9,142.4,110.2,122.9,136.7,110.0,158.7,142.8,157.0,87.9,102.9,112.4,102.1,95.4,112.9,103.3,109.5,103.5,115.2,110.9,112.1,130.6,102.2,160.9,102.5,136.7,111.5,143.3,108.2,143.7,112.8,150.4,110.5,117.9,113.2,129.4,112.6,115.4,129.3,132.2,127.4,112.9,138.7,137.1,136.0,124.2,153.2,124.5,155.9,125.0,158.0,125.2,163.0,60
44.0,1,103.9,110.4,144.8,109.9,123.3,137.7,107.5,157.9,143.2,157.1,87.8,105.2,114.7,103.9,96.7,111.5,104.1,108.0,104.0,113.8,110.3,111.8,132.4,101.7,160.8,104.9,137.9,111.2,144.7,107.6,144.9,112.7,151.3,110.4,117.9,112.2,130.0,112.1,115.3,128.3,131.2,127.2,111.0,136.7,136.1,136.9,124.4,152.5,124.5,155.9,124.5,162.4,124.7,167.7,60
55.0,1,104.2,111.0,148.3,109.9,123.7,141.1,103.3,152.6,147.3,154.1,85.1,104.7,113.8,105.5,97.2,111.8,104.3,108.9,104.1,113.7,110.8,112.0,135.2,104.0,166.9,103.4,140.6,111.5,147.4,107.8,147.9,112.9,154.7,110.8,119.0,113.3,131.9,113.2,114.7,130.6,134.2,129.8,109.3,137.4,140.9,136.7,125.7,152.7,125.8,155.7,125.4,162.1,125.5,167.1,61
54.0,1,105.6,112.2,149.4,111.4,114.2,135.3,105.2,155.4,143.7,156.9,93.5,100.9,114.6,103.0,96.5,111.5,104.0,109.8,103.5,114.1,111.3,113.0,134.5,101.6,168.2,105.2,142.2,112.2,149.4,109.2,149.5,114.2,156.2,112.3,116.6,112.5,130.3,113.9,110.8,126.3,130.5,128.2,105.4,135.0,135.1,137.1,116.3,150.0,116.2,154.1,115.2,162.9,114.9,168.0,61
57.0,1,110.4,112.0,152.9,111.6,122.2,131.2,109.7,157.0,143.3,157.3,91.9,106.2,117.8,103.0,103.6,113.4,109.3,109.4,109.5,115.4,115.9,113.3,137.0,101.1,171.0,105.1,144.0,112.3,151.3,108.6,151.1,115.1,158.9,112.5,119.9,113.0,132.4,113.3,116.1,126.3,134.4,127.4,111.3,134.6,139.3,135.9,124.6,148.2,124.8,153.5,124.5,160.5,124.7,167.5,61
57.0,1,107.7,113.1,144.9,113.4,123.4,137.8,108.4,155.1,143.8,157.5,95.3,103.3,116.1,101.5,102.5,113.7,108.3,111.1,107.8,116.2,113.7,114.2,136.1,100.9,161.0,101.9,139.1,114.4,144.4,111.6,144.8,116.3,150.5,113.9,119.6,115.1,131.2,115.0,116.7,129.0,133.7,128.9,112.3,136.5,139.4,135.4,125.4,152.6,125.4,156.1,125.2,160.8,125.3,167.3,61
57.0,1,101.2,112.6,140.8,112.1,124.8,138.4,107.9,157.9,143.7,156.1,87.8,103.5,112.2,100.5,97.1,113.2,104.1,109.0,103.1,116.2,110.7,114.2,133.1,102.7,159.1,104.2,137.2,113.6,143.0,108.5,144.0,115.5,149.9,112.5,118.5,114.9,129.8,114.4,115.1,130.2,134.3,129.3,111.6,139.4,138.1,137.2,124.2,152.7,124.4,156.9,125.3,158.0,125.7,163.7,61
55.0,1,109.4,111.6,149.6,110.8,122.6,139.5,106.8,157.5,146.0,157.6,90.2,102.2,116.2,103.9,100.8,112.4,107.2,108.7,107.3,114.4,113.7,112.5,133.7,103.1,165.1,100.3,141.1,111.7,147.9,107.8,148.4,114.2,155.0,111.3,120.1,114.2,131.0,113.9,115.4,129.0,132.4,129.1,110.0,137.5,137.6,137.8,123.6,153.6,124.1,157.6,123.6,158.1,124.3,163.4,61
